Title,Grower Name,Variety,exeter order,plot_name,accession_name,rep_number,concave side,hour glass,bottle neck,long tapered,wedge shape,small: tot bump+Dip,Worst Bump,world dip,tip edge,biggest black defect,longest crack,white,percent color 1,percent color 2,percent color 3,percent color 4,hallow heart,color ratio,color spots,pointy,large dip,small dip,estimated diameter,estimaged weight,estimated length,apsect ratio,ignore,ignore,ignore,ignore,grade before sizing,size,grade after size,belt,ignore,ignore,ignore,ignore,ignore,ignore,ignore,ignore,color,color area,color,color area,color,color area,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color area,date,time
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,21,0,2,0,39,202,22,40,18,40,17,0,0,0,0,10,0,59,48,0,0,0,244,100,529,229,0,0,0,0,3,0,3,5,0,1,107,448,0,0,0,0, 0x00d07050,80, 0x00e07050,80, 0x00e08060,74, 0x00b06040,65, 0x00f08060,53, 0x00e08050,50, 0x00f09060,43, 0x00c06040,34, 0x00e09060,32, 0x00f09070,31, 0x00c07050,29, 0x00f07050,29, 0x00f08050,28, 0x00a06040,27, 0x00f0a070,22, 0x00c07040,21, 0x00d08050,21, 0x00d08060,19, 0x00905030,17, 0x00a05030,15, 10042017  15:21:12,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,15,0,1,0,28,208,25,45,118,41,20,0,0,0,0,15,0,56,59,0,0,0,351,189,603,176,0,0,0,0,0,1,2,1,0,1,257,643,0,0,0,0, 0x00c06040,113, 0x00b06040,77, 0x00b05040,63, 0x00a05030,51, 0x00b04030,48, 0x00b05030,46, 0x00905030,44, 0x00d06040,38, 0x00d07050,33, 0x00a04030,32, 0x00c07050,30, 0x00c05040,29, 0x00a06040,26, 0x00a05040,25, 0x00c05030,24, 0x00805030,22, 0x00904030,16, 0x00c04030,16, 0x00c06050,14, 0x00c07040,14, 10042017  15:21:14,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,9,0,1,0,25,606,90,80,73,315,110,0,0,0,0,6,0,52,51,0,0,0,297,120,542,208,0,0,0,0,3,0,3,5,0,1,214,564,0,0,0,0, 0x00c06040,97, 0x00d06040,88, 0x00b06040,63, 0x00d05040,62, 0x00c05040,60, 0x00b05040,54, 0x00a05030,50, 0x00e06040,46, 0x00b05030,42, 0x00e07050,32, 0x00905030,28, 0x00f07050,28, 0x00c05030,23, 0x00f08050,18, 0x00d07050,18, 0x00b04030,17, 0x00c06050,14, 0x00d06050,13, 0x00e05040,13, 0x00a06040,11, 10042017  15:21:15,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,6,0,2,0,11,88,17,22,136,18,10,0,0,0,0,4,0,53,56,0,0,0,187,38,371,207,0,0,0,0,0,2,1,4,0,1,52,296,0,0,0,0, 0x00b05040,146, 0x00b06040,142, 0x00c06040,108, 0x00a05030,67, 0x00a05040,63, 0x00c05040,59, 0x00905030,42, 0x00d06040,39, 0x00805030,31, 0x00804030,29, 0x00a06040,27, 0x00b05030,25, 0x00c07050,22, 0x00904030,18, 0x00a04030,18, 0x00d07050,17, 0x00b04030,15, 0x00c06050,15, 0x00704030,12, 0x00905040,8, 10042017  15:21:17,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,20,0,0,0,19,66,15,13,126,26,7,0,0,0,0,30,0,58,50,0,0,0,191,43,426,250,0,0,0,0,0,2,1,4,0,1,119,389,0,0,0,0, 0x00d07050,93, 0x00b06040,79, 0x00c06040,64, 0x00c07050,59, 0x00b05030,55, 0x00a05030,55, 0x00b04030,53, 0x00a06040,46, 0x00905030,31, 0x00b05040,29, 0x00f08050,26, 0x00c07040,26, 0x00e07050,23, 0x00b07050,22, 0x00d06040,22, 0x00805030,22, 0x00d08050,22, 0x00d07040,21, 0x00a04030,17, 0x00a05040,16, 10042017  15:21:18,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,0,0,1,0,0,170,0,64,385,150,26,0,0,0,0,20,0,57,51,0,0,0,278,48,319,138,0,0,0,0,3,0,3,5,0,1,114,239,0,0,0,0, 0x00b06040,109, 0x00d07050,106, 0x00c06040,82, 0x00c07050,76, 0x00e07050,56, 0x00a06040,51, 0x00c06050,48, 0x00b05040,27, 0x00a05040,27, 0x00e08060,26, 0x00905030,26, 0x00e08050,24, 0x00b06050,23, 0x00d06050,22, 0x00b07050,20, 0x00c07040,18, 0x00d06040,17, 0x00d08050,16, 0x00b07040,15, 0x00d07040,13, 10042017  15:21:20,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,8,0,4,0,2,62,15,15,17,22,12,0,0,0,0,18,0,54,50,0,0,0,140,17,300,215,0,0,0,0,0,0,1,4,0,1,140,333,0,0,0,0, 0x00c06040,160, 0x00b06040,123, 0x00d06040,115, 0x00e07050,56, 0x00d07050,39, 0x00905030,37, 0x00b05040,36, 0x00d06050,35, 0x00805030,33, 0x00e06040,32, 0x00a06040,28, 0x00a05030,28, 0x00c06050,27, 0x00c05040,21, 0x00f07050,17, 0x00a05040,16, 0x00e06050,15, 0x00b05030,12, 0x00b06050,12, 0x00d07040,11, 10042017  15:21:21,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,14,0,32,0,39,298,50,52,691,74,26,0,0,0,0,28,0,56,54,0,0,0,242,103,558,233,0,0,0,0,3,0,3,5,0,1,70,425,0,0,0,0, 0x00c06040,81, 0x00b05040,64, 0x00b06040,61, 0x00d07050,58, 0x00d06040,56, 0x00c05040,45, 0x00c07050,41, 0x00905030,39, 0x00d06050,38, 0x00a05030,38, 0x00b05030,36, 0x00d05040,29, 0x00a05040,26, 0x00a06040,26, 0x00e07050,23, 0x00c06050,22, 0x00805030,19, 0x00c05030,16, 0x00b04030,15, 0x00e06040,12, 10042017  15:21:22,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,18,0,3,0,33,158,27,34,6,32,18,0,0,0,0,11,0,54,51,0,0,0,160,23,349,233,0,0,0,0,0,1,1,4,0,1,67,289,0,0,0,0, 0x00c06040,116, 0x00b05040,89, 0x00b06040,86, 0x00c05040,74, 0x00d06040,73, 0x00a05040,59, 0x00d05040,37, 0x00b05030,35, 0x00a05030,34, 0x00e06040,31, 0x00804030,27, 0x00a06040,27, 0x00d07050,22, 0x00c07050,22, 0x00c06050,19, 0x00905030,18, 0x00d06050,18, 0x00b06050,16, 0x00704030,15, 0x00904030,11, 10042017  15:21:25,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,9,0,0,0,14,64,15,15,55,38,19,0,0,0,0,5,0,56,48,0,0,0,205,54,424,221,0,0,0,0,0,0,0,2,0,1,112,392,0,0,0,0, 0x00c06040,97, 0x00d07050,71, 0x00e07050,71, 0x00b06040,68, 0x00d06040,65, 0x00e08050,39, 0x00f07050,37, 0x00905030,33, 0x00c07040,29, 0x00a06040,28, 0x00c07050,26, 0x00a06030,26, 0x00a05030,25, 0x00c05040,23, 0x00f08050,23, 0x00e06040,22, 0x00b05030,21, 0x00b07040,20, 0x00d08050,18, 0x00805030,18, 10042017  15:21:26,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,24,16,7,0,98,1248,202,165,30,304,46,0,0,0,0,12,0,54,53,0,0,0,230,79,564,304,0,0,0,0,3,0,3,5,0,1,241,579,0,0,0,0, 0x00d06040,101, 0x00c06040,99, 0x00b06040,62, 0x00b05040,48, 0x00e07050,48, 0x00b05030,46, 0x00a05030,42, 0x00d07050,42, 0x00c05040,32, 0x00e06040,29, 0x00a04030,28, 0x00e08050,25, 0x00b04030,24, 0x00905030,23, 0x00a06040,22, 0x00a05040,22, 0x00c05030,21, 0x00c07050,16, 0x00d07040,15, 0x00e07040,13, 10042017  15:21:27,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,0,0,1,0,16,76,0,25,130,10,8,0,0,0,0,21,0,56,52,0,0,0,289,69,369,148,0,0,0,0,0,0,0,2,0,1,92,235,0,0,0,0, 0x00d07050,71, 0x00b06040,68, 0x00c06040,60, 0x00c05040,52, 0x00e07050,51, 0x00c07050,49, 0x00d05040,46, 0x00d06040,46, 0x00b05040,39, 0x00a06040,37, 0x00905030,33, 0x00e06040,33, 0x00a05040,30, 0x00d06050,29, 0x00805030,28, 0x00f07050,23, 0x00c06050,21, 0x00a05030,19, 0x00905040,16, 0x00e08060,16, 10042017  15:21:30,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,6,0,0,0,16,98,12,20,62,23,8,0,0,0,0,1,0,55,43,0,0,0,201,70,569,286,0,0,0,0,0,0,0,2,0,1,140,507,0,0,0,0, 0x00f08050,157, 0x00f07050,121, 0x00f07040,77, 0x00e07050,57, 0x00e07040,52, 0x00d06040,49, 0x00c06040,39, 0x00e06040,38, 0x00d07050,35, 0x00e08050,34, 0x00d07040,33, 0x00f06040,28, 0x00f08060,21, 0x00f09060,20, 0x00b06040,18, 0x00905030,15, 0x00f09050,14, 0x00b06030,13, 0x00c07040,12, 0x00a06030,11, 10042017  15:21:32,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,16,0,3,0,30,210,35,37,33,38,18,0,0,0,0,11,0,59,50,0,0,0,210,65,561,275,0,0,0,0,0,0,0,2,0,1,196,534,0,0,0,0, 0x00c06040,115, 0x00b06040,89, 0x00d06040,73, 0x00d07050,56, 0x00c07040,43, 0x00c07050,43, 0x00e07050,35, 0x00e06040,34, 0x00d08050,31, 0x00d07040,28, 0x00b07040,28, 0x00e08050,24, 0x00a06040,23, 0x00905030,18, 0x00d05040,18, 0x00b05040,17, 0x00c05040,17, 0x00a05030,15, 0x00c08050,14, 0x00805030,13, 10042017  15:21:33,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,0,1,1,0,5,178,0,32,83,133,30,0,0,0,0,41,0,57,55,0,0,0,372,217,560,154,0,0,0,0,0,1,2,1,0,1,126,493,0,0,0,0, 0x00c06040,75, 0x00d07050,69, 0x00c05040,67, 0x00b05030,56, 0x00b06040,51, 0x00d06040,40, 0x00c05030,37, 0x00a05030,35, 0x00c07050,32, 0x00e07050,32, 0x00a06040,31, 0x00d05040,30, 0x00b05040,30, 0x00b04030,24, 0x00d06050,22, 0x00906040,17, 0x00a04030,17, 0x00c07040,16, 0x00d08050,15, 0x00e08050,15, 10042017  15:21:35,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,15,0,3,0,45,232,47,58,11,14,6,0,0,0,0,4,0,53,48,0,0,0,191,47,560,307,0,0,0,0,0,2,1,4,0,1,276,622,0,0,0,0, 0x00c06040,120, 0x00d06040,114, 0x00e06040,67, 0x00b06040,54, 0x00f06040,49, 0x00c05040,48, 0x00e07050,38, 0x00d05040,31, 0x00b05040,31, 0x00d07040,31, 0x00905030,30, 0x00d07050,29, 0x00f07050,29, 0x00a05030,29, 0x00b05030,28, 0x00e07040,26, 0x00c07040,18, 0x00805030,18, 0x00f08050,16, 0x00a06040,13, 10042017  15:21:36,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,16,0,3,0,14,322,47,60,187,55,26,0,0,0,0,2,0,50,54,0,0,0,262,124,617,237,0,0,0,0,0,2,0,2,0,1,125,505,0,0,0,0, 0x00f07050,93, 0x00c06040,77, 0x00d06040,74, 0x00b05040,62, 0x00e06040,60, 0x00e07050,54, 0x00c05040,53, 0x00e06050,50, 0x00b06040,45, 0x00f08050,37, 0x00d05040,28, 0x00d06050,26, 0x00b05030,26, 0x00d07050,25, 0x00f06050,24, 0x00a05030,19, 0x00c06050,18, 0x00e08050,16, 0x00f06040,13, 0x00f08060,11, 10042017  15:21:42,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,6,0,2,0,8,122,25,22,29,17,10,0,0,0,0,12,0,55,51,0,0,0,171,35,405,244,0,0,0,0,0,1,1,4,0,1,38,290,0,0,0,0, 0x00c06040,139, 0x00b06040,102, 0x00d06040,76, 0x00b05040,73, 0x00a05040,50, 0x00e06040,47, 0x00a06040,37, 0x00905030,37, 0x00a05030,35, 0x00d07050,32, 0x00c06050,32, 0x00d06050,30, 0x00e07050,29, 0x00c05040,25, 0x00805030,23, 0x00c07050,23, 0x00f06040,19, 0x00804030,17, 0x00b05030,14, 0x00b06050,13, 10042017  15:21:44,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,12,0,2,0,19,220,52,60,64,25,17,0,0,0,0,25,0,60,50,0,0,0,247,66,454,209,0,0,0,0,0,0,0,2,0,1,136,408,0,0,0,0, 0x00b06040,98, 0x00c07050,81, 0x00c05040,58, 0x00c06040,52, 0x00d05040,48, 0x00a05030,48, 0x00b05030,44, 0x00b05040,41, 0x00d07050,39, 0x00b07050,39, 0x00a06040,37, 0x00d06040,33, 0x00c07040,27, 0x00d08050,27, 0x00b07040,26, 0x00e06040,24, 0x00905030,23, 0x00c08050,20, 0x00c05030,19, 0x00e05040,18, 10042017  15:21:46,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,0,0,1,0,14,79,0,45,72,37,15,0,0,0,0,7,0,52,56,0,0,0,261,59,326,148,0,0,0,0,0,0,0,2,0,1,161,363,0,0,0,0, 0x00b05040,135, 0x00c06040,88, 0x00c05040,81, 0x00a05030,79, 0x00b06040,60, 0x00905030,58, 0x00a05040,52, 0x00a04030,51, 0x00b05030,48, 0x00904030,43, 0x00b04030,35, 0x00d06040,31, 0x00804030,29, 0x00d05040,25, 0x00805030,19, 0x00a06040,17, 0x00c04030,12, 0x00c05030,8, 0x00804020,8, 0x00c06050,7, 10042017  15:21:46,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,9,0,6,0,14,158,25,32,16,14,6,0,0,0,0,10,0,52,50,0,0,0,193,37,396,212,0,0,0,0,0,2,1,4,0,1,148,396,0,0,0,0, 0x00c06040,117, 0x00d06040,70, 0x00b06040,62, 0x00c05040,61, 0x00b05040,59, 0x00e06040,47, 0x00b05030,38, 0x00905030,37, 0x00d05040,34, 0x00e07050,31, 0x00a05030,31, 0x00f07050,30, 0x00d06050,26, 0x00a05040,26, 0x00a04030,24, 0x00a06040,23, 0x00805030,21, 0x00f06040,20, 0x00c05030,20, 0x00e06050,15, 10042017  15:21:48,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,5,0,1,0,8,186,32,27,13,117,26,0,0,0,0,12,0,54,51,0,0,0,227,79,516,231,0,0,0,0,0,0,0,2,0,1,86,414,0,0,0,0, 0x00c06040,95, 0x00d07050,73, 0x00c05040,70, 0x00d05040,59, 0x00b06040,53, 0x00c07050,48, 0x00e07050,46, 0x00d06040,44, 0x00a05030,34, 0x00e05040,33, 0x00b05040,31, 0x00d06050,28, 0x00905030,26, 0x00b05030,25, 0x00c06050,18, 0x00e06040,17, 0x00e06050,17, 0x00904030,16, 0x00a04030,16, 0x00c05030,15, 10042017  15:21:49,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,0,0,0,0,19,18,0,17,114,21,7,0,0,0,0,49,0,59,52,0,0,0,238,40,320,152,0,0,0,0,0,0,1,4,0,1,143,309,0,0,0,0, 0x00b06040,178, 0x00a06040,123, 0x00b05040,88, 0x00c06040,54, 0x00a05040,44, 0x00905030,36, 0x00c05040,34, 0x00a05030,32, 0x00805030,27, 0x00b07040,24, 0x00c07050,21, 0x00e06040,21, 0x00d06040,21, 0x00b05030,19, 0x00b07050,18, 0x00906040,17, 0x00d05040,16, 0x00f07050,16, 0x00905040,16, 0x00906030,12, 10042017  15:21:49,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,8,0,3,0,11,68,15,17,42,38,19,0,0,0,0,34,0,58,53,0,0,0,244,77,479,232,0,0,0,0,0,0,0,2,0,1,30,338,0,0,0,0, 0x00d06040,89, 0x00b06040,88, 0x00c06040,80, 0x00c07050,59, 0x00a06040,52, 0x00e06040,49, 0x00d07050,37, 0x00c05040,34, 0x00b05040,33, 0x00905030,23, 0x00b07040,23, 0x00d08050,22, 0x00c07040,20, 0x00a05040,20, 0x00d05040,19, 0x00b05030,18, 0x00d07040,17, 0x00b07050,17, 0x00906040,17, 0x00a05030,16, 10042017  15:21:51,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,10,0,0,0,5,50,12,7,24,14,9,0,0,0,0,2,0,59,45,0,0,0,165,25,274,175,0,0,0,0,0,0,1,4,0,1,44,218,0,0,0,0, 0x00e08050,82, 0x00d07050,81, 0x00d07040,64, 0x00b06040,59, 0x00c07040,57, 0x00e07050,54, 0x00c07050,53, 0x00f08050,51, 0x00c06040,47, 0x00d08050,40, 0x00d06040,31, 0x00e07040,25, 0x00f09050,24, 0x00f07050,23, 0x00905030,22, 0x00f0b060,17, 0x00f0a060,17, 0x00b07040,15, 0x00a06030,14, 0x00a05030,12, 10042017  15:21:52,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,27,2,128,0,47,171,50,47,24,13,7,0,0,0,0,5,0,54,55,0,0,0,163,31,436,314,0,0,0,0,3,0,3,5,0,1,110,394,0,0,0,0, 0x00b06040,132, 0x00c06040,123, 0x00b05040,76, 0x00a05030,64, 0x00b05030,63, 0x00d07050,54, 0x00c07050,48, 0x00d06040,37, 0x00c05040,37, 0x00905030,35, 0x00a06040,28, 0x00a05040,26, 0x00805030,22, 0x00c06050,20, 0x00a04030,19, 0x00e08060,18, 0x00904030,18, 0x00804030,15, 0x00d06050,14, 0x00c07040,13, 10042017  15:21:53,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,7,0,72,0,22,274,50,37,57,49,19,0,0,0,0,3,0,56,47,0,0,0,253,99,510,208,0,0,0,0,3,0,3,5,0,1,100,430,0,0,0,0, 0x00d06040,109, 0x00e06040,90, 0x00f07050,82, 0x00c06040,80, 0x00e07040,59, 0x00f07040,50, 0x00e07050,47, 0x00b06040,29, 0x00d07050,28, 0x00d07040,27, 0x00c07050,23, 0x00f08050,20, 0x00c07040,19, 0x00c05040,16, 0x00e08050,14, 0x00f06040,14, 0x00d05040,13, 0x00f09050,13, 0x00905030,12, 0x00a06040,12, 10042017  15:21:55,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,12,1,4,0,84,1092,70,80,119,815,153,0,0,0,0,5,0,54,55,0,0,0,400,317,759,204,0,0,0,0,3,0,3,5,0,1,53,540,0,0,0,0, 0x00c05040,110, 0x00c06040,97, 0x00b06040,63, 0x00b05040,63, 0x00d06040,57, 0x00d07050,48, 0x00d05040,40, 0x00b05030,38, 0x00c07050,35, 0x00a05030,34, 0x00d06050,22, 0x00905030,20, 0x00a06040,19, 0x00e07050,18, 0x00e06050,17, 0x00c07040,16, 0x00c05030,16, 0x00d08050,15, 0x00a05040,14, 0x00b04030,14, 10042017  15:21:58,
