Title,Grower Name,Variety,exeter order,plot_number,accession_name,rep_number,concave side,hour glass,bottle neck,long tapered,wedge shape,small: tot bump+Dip,Worst Bump,world dip,tip edge,biggest black defect,longest crack,white,percent color 1,percent color 2,percent color 3,percent color 4,hallow heart,color ratio,color spots,pointy,large dip,small dip,estimated diameter,estimaged weight,estimated length,apsect ratio,ignore,ignore,ignore,ignore,grade before sizing,size,grade after size,belt,ignore,ignore,ignore,ignore,ignore,ignore,ignore,ignore,color,color area,color,color area,color,color area,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color area,date,time
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,8,0,1,0,8,107,15,24,10,198,62,0,0,0,0,41,0,56,71,0,0,0,219,102,836,409,0,0,0,0,0,4,0,3,0,1,249,779,0,0,0,0, 0x00905030,102, 0x00904030,93, 0x00a05030,92, 0x00b06040,57, 0x00a05040,56, 0x00804030,55, 0x00a04030,54, 0x00b05040,53, 0x00a06040,50, 0x00b05030,36, 0x00805030,34, 0x00c06040,32, 0x00905040,22, 0x00906040,15, 0x00804020,13, 0x00c05040,12, 0x00704020,11, 0x00b07050,10, 0x00904020,8, 0x00c07050,8, 10112017  14:21:57,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,9,0,1,0,11,70,17,17,8,121,52,0,0,0,0,34,0,62,59,0,0,0,351,291,744,218,0,0,0,0,0,1,2,1,0,1,336,824,0,0,0,0, 0x00c07050,91, 0x00b06040,77, 0x00c06040,47, 0x00d08060,45, 0x00c07040,42, 0x00b07050,41, 0x00c08050,35, 0x00d07050,35, 0x00a06040,29, 0x00d08050,29, 0x00b07040,27, 0x00905030,26, 0x00c08060,22, 0x00a05030,18, 0x00e08060,18, 0x00d09060,17, 0x00e09060,17, 0x00b08050,15, 0x00d07040,15, 0x00e08050,14, 10112017  14:21:59,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,9,0,2,0,16,86,17,12,177,96,26,0,0,0,0,26,0,57,61,0,0,0,239,88,490,211,0,0,0,0,0,0,0,2,0,1,270,582,0,0,0,0, 0x00b06040,112, 0x00c06040,92, 0x00a05030,71, 0x00a06040,56, 0x00b05030,46, 0x00905030,43, 0x00c07040,37, 0x00a05040,37, 0x00c07050,36, 0x00b05040,31, 0x00d07050,31, 0x00b07040,28, 0x00d07040,27, 0x00d06040,23, 0x00b06030,18, 0x00904030,17, 0x00a06030,16, 0x00b07050,15, 0x00906040,14, 0x00d08050,13, 10112017  14:22:00,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,20,0,2,0,19,63,22,17,17,103,36,0,0,0,0,49,0,57,65,0,0,0,204,61,435,219,0,0,0,0,0,0,0,2,0,1,49,339,0,0,0,0, 0x00904030,81, 0x00a05030,79, 0x00b06040,77, 0x00905030,68, 0x00b05040,57, 0x00a05040,57, 0x00a04030,51, 0x00a06040,49, 0x00804030,39, 0x00905040,34, 0x00b05030,34, 0x00c06040,29, 0x00906040,25, 0x00805030,22, 0x00c07050,21, 0x00b07050,17, 0x00804020,15, 0x00b04030,14, 0x00c07040,10, 0x00904020,9, 10112017  14:22:01,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,10,0,2,0,14,90,12,27,32,98,28,0,0,0,0,6,0,53,76,0,0,0,165,45,514,317,0,0,0,0,0,1,1,4,0,1,198,534,0,0,0,0, 0x00904030,143, 0x00a04030,90, 0x00905030,90, 0x00a05030,84, 0x00804030,75, 0x00a05040,57, 0x00b06040,50, 0x00803020,35, 0x00a06040,34, 0x00b05030,31, 0x00b04030,26, 0x00905040,25, 0x00805030,22, 0x00b05040,21, 0x00804020,19, 0x00903020,16, 0x00904020,13, 0x00704020,13, 0x00c06040,11, 0x00704030,10, 10112017  14:22:02,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,4,3,5,0,95,596,55,165,14,105,25,0,0,0,0,31,0,59,67,0,0,0,245,45,385,166,0,0,0,0,3,0,3,5,0,1,92,356,0,0,0,0, 0x00a05040,104, 0x00a06040,79, 0x00b06040,76, 0x00a05030,63, 0x00905030,57, 0x00a04030,49, 0x00b05040,39, 0x00b05030,37, 0x00c06040,34, 0x00904030,31, 0x00905040,23, 0x00b07050,22, 0x00805030,21, 0x00804030,20, 0x00b07040,19, 0x00c07050,18, 0x00b06050,17, 0x00906040,16, 0x00d07050,16, 0x00c05030,11, 10112017  14:22:03,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,6,0,1,0,8,166,30,25,34,101,32,0,0,0,0,26,0,56,66,0,0,0,148,26,448,310,0,0,0,0,0,1,1,4,0,1,213,503,0,0,0,0, 0x00a05030,143, 0x00b05030,109, 0x00b06040,106, 0x00905030,101, 0x00a06040,56, 0x00a05040,54, 0x00b05040,50, 0x00904030,45, 0x00805030,34, 0x00a04030,28, 0x00c06040,27, 0x00804030,25, 0x00b07040,14, 0x00b06030,13, 0x00a06030,12, 0x00905040,11, 0x00c07040,11, 0x00906030,10, 0x00c05030,9, 0x00906040,7, 10112017  14:22:03,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,0,0,0,0,8,0,0,20,90,147,44,0,0,0,0,110,0,61,60,0,0,0,301,87,367,136,0,0,0,0,0,0,0,2,0,1,26,264,0,0,0,0, 0x00b06040,91, 0x00a06040,73, 0x00b05040,69, 0x00c06040,52, 0x00905030,45, 0x00a05040,45, 0x00a05030,38, 0x00b07050,34, 0x00906040,31, 0x00b07040,31, 0x00904030,29, 0x00905040,28, 0x00805030,24, 0x00c05040,23, 0x00804030,21, 0x00a04030,20, 0x00b05030,20, 0x00d06040,16, 0x00c07040,15, 0x00c07050,15, 10112017  14:22:04,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,6,0,0,0,28,104,25,17,48,102,33,0,0,0,0,25,0,51,73,0,0,0,304,138,559,216,0,0,0,0,0,2,0,2,0,1,52,418,0,0,0,0, 0x00904030,88, 0x00a04030,73, 0x00b05030,63, 0x00a05030,59, 0x00905030,46, 0x00b04030,45, 0x00b06040,38, 0x00804030,37, 0x00c05040,32, 0x00a05040,32, 0x00c05030,30, 0x00a06040,29, 0x00b05040,28, 0x00c06040,26, 0x00905040,17, 0x00d05040,17, 0x00803020,17, 0x00804020,16, 0x00d06040,15, 0x00904020,14, 10112017  14:22:04,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,0,0,0,0,22,58,0,25,73,69,27,0,0,0,0,74,0,57,61,0,0,0,278,74,390,162,0,0,0,0,0,0,0,2,0,1,277,468,0,0,0,0, 0x00a05030,87, 0x00905030,81, 0x00a06040,77, 0x00b06040,77, 0x00904030,70, 0x00a04030,55, 0x00a05040,53, 0x00c06040,41, 0x00b05030,37, 0x00906040,35, 0x00905040,27, 0x00804030,25, 0x00b05040,23, 0x00c07040,22, 0x00805030,20, 0x00b07040,19, 0x00b07050,15, 0x00b04030,13, 0x00c07050,12, 0x00804020,12, 10112017  14:22:05,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,22,0,2,0,28,187,47,57,2,38,23,0,0,0,0,100,0,63,65,0,0,0,190,36,454,290,0,0,0,0,3,0,3,5,0,1,111,364,0,0,0,0, 0x00a06040,159, 0x00b07050,88, 0x00b06040,86, 0x00905030,53, 0x00906040,48, 0x00a05040,46, 0x00905040,42, 0x00c07050,38, 0x00805030,36, 0x00b07040,30, 0x00c06040,28, 0x00a07040,24, 0x00a05030,22, 0x00a07050,22, 0x00804030,22, 0x00d07050,22, 0x00a06050,16, 0x00d08050,15, 0x00b05040,15, 0x00c08050,14, 10112017  14:22:06,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,7,0,1,0,22,234,35,40,70,89,38,0,0,0,0,59,0,57,67,0,0,0,343,216,697,207,0,0,0,0,0,2,2,1,0,1,307,768,0,0,0,0, 0x00b06040,89, 0x00a05030,71, 0x00a06040,69, 0x00a05040,67, 0x00905030,66, 0x00904030,65, 0x00b05040,65, 0x00a04030,62, 0x00c06040,31, 0x00905040,30, 0x00906040,30, 0x00c07050,20, 0x00b05030,19, 0x00804030,19, 0x00b06050,18, 0x00b07050,15, 0x00805030,12, 0x00803020,12, 0x00c07040,12, 0x00b07040,11, 10112017  14:22:07,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,6,0,1,0,8,123,25,27,33,275,58,0,0,0,0,45,0,58,71,0,0,0,341,221,684,221,0,0,0,0,0,2,2,1,0,1,166,609,0,0,0,0, 0x00b06040,115, 0x00b05040,101, 0x00a06040,90, 0x00a05040,64, 0x00905030,54, 0x00a05030,50, 0x00b07050,38, 0x00c06040,34, 0x00b05030,30, 0x00805030,27, 0x00b06050,24, 0x00904030,24, 0x00c07050,24, 0x00905040,23, 0x00906040,19, 0x00a04030,17, 0x00804030,17, 0x00b07040,16, 0x00c06050,14, 0x00c05040,14, 10112017  14:22:08,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,8,0,24,0,19,316,62,72,9,203,58,0,0,0,0,41,0,58,69,0,0,0,241,115,694,307,0,0,0,0,3,0,3,5,0,1,175,622,0,0,0,0, 0x00904030,82, 0x00a06040,69, 0x00b06040,67, 0x00a04030,63, 0x00a05030,61, 0x00a05040,54, 0x00905030,51, 0x00804030,49, 0x00b05040,45, 0x00b05030,39, 0x00b04030,33, 0x00905040,29, 0x00805030,28, 0x00906040,19, 0x00c07050,18, 0x00b07050,18, 0x00c06040,14, 0x00803020,12, 0x00c08050,9, 0x00b07040,8, 10112017  14:22:10,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,14,0,3,0,14,180,32,30,26,36,13,0,0,0,0,95,0,61,57,0,0,0,174,40,472,282,0,0,0,0,0,1,1,4,0,1,54,366,0,0,0,0, 0x00a06040,80, 0x00b06040,74, 0x00c06040,53, 0x00c07050,49, 0x00a05030,47, 0x00b07050,39, 0x00b05030,39, 0x00a05040,35, 0x00905030,35, 0x00d07050,31, 0x00b05040,30, 0x00a04030,28, 0x00906040,25, 0x00904030,25, 0x00c07040,24, 0x00d07040,20, 0x00b07040,18, 0x00d08050,18, 0x00a07050,17, 0x00a07040,16, 10112017  14:22:15,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,6,0,2,0,25,61,15,15,13,16,9,0,0,0,0,110,0,61,75,0,0,0,126,13,342,283,0,0,0,0,0,1,1,4,0,1,42,261,0,0,0,0, 0x00a06040,189, 0x00905030,75, 0x00a05040,70, 0x00b06040,67, 0x00b07050,56, 0x00905040,46, 0x00906040,38, 0x00805030,36, 0x00a05030,36, 0x00804030,34, 0x00a07050,28, 0x00b08050,27, 0x00904030,24, 0x00d06040,17, 0x00704020,17, 0x00b05040,17, 0x00704030,16, 0x00b07040,15, 0x00a06050,14, 0x00a07040,13, 10112017  14:22:16,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,14,0,6,0,64,188,25,49,17,112,36,0,0,0,0,73,0,60,76,0,0,0,128,19,487,400,0,0,0,0,3,0,3,5,0,1,108,416,0,0,0,0, 0x00a06040,119, 0x00905030,113, 0x00a05030,86, 0x00906040,54, 0x00b06040,45, 0x00804030,45, 0x00805030,36, 0x00a05040,32, 0x00a07040,31, 0x00904030,29, 0x00b05030,26, 0x00804020,25, 0x00704020,24, 0x00b07050,24, 0x00905040,21, 0x00703020,20, 0x00b07040,20, 0x00a07050,16, 0x00a04030,15, 0x00b05040,14, 10112017  14:22:17,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,12,0,9,0,14,168,62,57,205,80,31,0,0,0,0,26,0,56,71,0,0,0,207,41,350,176,0,0,0,0,0,2,1,4,0,1,87,305,0,0,0,0, 0x00905030,121, 0x00a05030,101, 0x00904030,98, 0x00804030,72, 0x00a05040,60, 0x00a06040,54, 0x00b06040,40, 0x00804020,35, 0x00a04030,33, 0x00805030,29, 0x00704020,28, 0x00905040,27, 0x00703020,24, 0x00b05030,22, 0x00803020,21, 0x00904020,19, 0x00704030,16, 0x00b05040,14, 0x00906040,11, 0x00b07050,8, 10112017  14:22:25,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,16,0,3,0,28,142,25,35,64,52,24,0,0,0,0,74,0,54,70,0,0,0,162,30,380,263,0,0,0,0,0,1,1,4,0,1,24,251,0,0,0,0, 0x00904030,101, 0x00804030,80, 0x00a06040,59, 0x00a04030,57, 0x00905030,55, 0x00a05040,54, 0x00b06040,53, 0x00905040,50, 0x00805030,48, 0x00a05030,44, 0x00704030,42, 0x00b05040,35, 0x00906040,33, 0x00b05030,32, 0x00805040,29, 0x00c06040,21, 0x00704020,17, 0x00b04030,15, 0x00804020,13, 0x00703020,11, 10112017  14:22:29,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,25,1,1,0,36,190,37,40,28,133,31,0,0,0,0,71,0,57,71,0,0,0,160,27,401,272,0,0,0,0,3,0,3,5,0,1,314,555,0,0,0,0, 0x00b06040,98, 0x00a06040,95, 0x00905030,78, 0x00a05030,49, 0x00805030,48, 0x00a05040,47, 0x00906040,39, 0x00904030,37, 0x00804030,35, 0x00905040,29, 0x00a04030,28, 0x00b05030,26, 0x00c07050,25, 0x00b05040,24, 0x00c06040,22, 0x00c07040,20, 0x00804020,19, 0x00704020,19, 0x00b07050,19, 0x00b07040,13, 10112017  14:22:30,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,17,0,6,0,36,238,22,75,8,87,32,0,0,0,0,37,0,59,64,0,0,0,193,53,539,313,0,0,0,0,3,0,3,5,0,1,227,574,0,0,0,0, 0x00a05030,86, 0x00a06040,81, 0x00b06040,78, 0x00905030,55, 0x00a05040,52, 0x00c06040,49, 0x00b05030,47, 0x00b05040,36, 0x00805030,33, 0x00d06040,24, 0x00704020,19, 0x00c07040,19, 0x00b07040,19, 0x00906040,19, 0x00a06030,18, 0x00804020,17, 0x00b07050,16, 0x00905040,16, 0x00804030,13, 0x00a04030,12, 10112017  14:22:31,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,17,0,6,0,70,388,25,95,5,134,71,0,0,0,0,33,0,55,76,0,0,0,170,53,689,419,0,0,0,0,3,0,3,5,0,1,243,668,0,0,0,0, 0x00904030,122, 0x00905030,108, 0x00a05030,106, 0x00804030,67, 0x00b06040,64, 0x00a05040,62, 0x00a04030,60, 0x00a06040,54, 0x00b05040,44, 0x00805030,32, 0x00905040,27, 0x00b05030,22, 0x00804020,18, 0x00704020,17, 0x00906040,17, 0x00c06040,15, 0x00904020,12, 0x00703020,9, 0x00c07050,9, 0x00603020,8, 10112017  14:22:33,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,8,6,2,0,39,114,17,27,11,96,39,0,0,0,0,35,0,54,79,0,0,0,150,27,518,352,0,0,0,0,0,1,1,4,0,1,160,497,0,0,0,0, 0x00904030,104, 0x00804030,97, 0x00a04030,95, 0x00905030,78, 0x00a05030,56, 0x00803020,53, 0x00a06040,45, 0x00905040,44, 0x00703020,40, 0x00804020,37, 0x00805030,34, 0x00a05040,25, 0x00b05030,19, 0x00b06040,19, 0x00906040,19, 0x00704020,18, 0x00903020,16, 0x00603020,16, 0x00f08040,11, 0x00904020,10, 10112017  14:22:35,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,9,0,0,0,14,49,15,15,18,44,27,0,0,0,0,41,0,58,64,0,0,0,208,44,354,178,0,0,0,0,0,2,1,4,0,1,71,290,0,0,0,0, 0x00c07050,108, 0x00b06040,95, 0x00a06040,79, 0x00a05040,60, 0x00b07050,60, 0x00d07050,52, 0x00905040,49, 0x00c06040,41, 0x00905030,40, 0x00b06050,35, 0x00805030,31, 0x00a05030,28, 0x00906040,24, 0x00c06050,24, 0x00c08050,22, 0x00d08050,22, 0x00e08060,22, 0x00d08060,15, 0x00b05040,15, 0x00b07040,14, 10112017  14:22:37,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,19,3,3,0,39,147,20,30,10,102,28,0,0,0,0,99,0,58,77,0,0,0,133,20,456,370,0,0,0,0,0,1,1,4,0,1,178,497,0,0,0,0, 0x00905030,126, 0x00805030,94, 0x00804030,94, 0x00a06040,76, 0x00904030,71, 0x00906040,46, 0x00704030,35, 0x00a05030,34, 0x00704020,34, 0x00703020,31, 0x00905040,25, 0x00b06040,23, 0x00804020,22, 0x00603020,20, 0x00b07040,20, 0x00a05040,18, 0x00a04030,15, 0x00b04030,13, 0x00a06030,13, 0x00906030,13, 10112017  14:22:39,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,23,0,4,0,28,173,55,57,64,72,17,0,0,0,0,41,0,58,62,0,0,0,148,20,310,220,0,0,0,0,3,0,3,5,0,1,305,506,0,0,0,0, 0x00905030,112, 0x00904030,82, 0x00a05030,81, 0x00b06040,71, 0x00a06040,63, 0x00a04030,59, 0x00b05030,55, 0x00a05040,52, 0x00b04030,31, 0x00b05040,30, 0x00c06040,30, 0x00804030,26, 0x00b07040,24, 0x00804020,18, 0x00805030,16, 0x00803020,15, 0x00b07050,14, 0x00904020,14, 0x00c07040,14, 0x00905040,12, 10112017  14:22:41,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,21,53,7,0,61,408,35,60,114,48,13,0,0,0,0,36,0,55,70,0,0,0,139,30,685,535,0,0,0,0,3,0,3,5,0,1,76,492,0,0,0,0, 0x00905030,131, 0x00a05030,110, 0x00a06040,89, 0x00a05040,78, 0x00b06040,70, 0x00804030,67, 0x00904030,63, 0x00805030,43, 0x00905040,40, 0x00704020,33, 0x00804020,28, 0x00906040,27, 0x00b05040,26, 0x00a04030,24, 0x00b05030,22, 0x00704030,13, 0x00c06040,10, 0x00b07040,9, 0x00603020,8, 0x00703020,7, 10112017  14:22:41,
